rewards,rewards,actions,actions
12.516628571428566,10.587619047619047,0.3356000000000001,0.28514285714285725
12.33575238095238,10.870353741496599,0.32899999999999996,0.29133333333333333
12.615328571428568,10.65003174603175,0.33150000000000013,0.28076190476190493
12.473914285714285,10.555097505668936,0.33840000000000003,0.2870476190476191
12.242347619047619,10.672834467120182,0.3369000000000001,0.29390476190476195
12.328414285714286,10.545623582766437,0.3375000000000001,0.2906666666666667
12.368471428571429,10.52857142857142,0.34050000000000025,0.2901904761904763
12.546838095238096,10.397777777777774,0.3406,0.2833333333333332
12.597533333333331,10.225918367346933,0.34700000000000003,0.2859047619047619
12.60217142857143,10.438866213151927,0.339,0.281904761904762
12.674876190476189,10.425056689342403,0.34020000000000006,0.2815238095238095
12.505166666666666,10.364077097505666,0.3433,0.2860952380952382
12.349357142857144,10.177111111111103,0.35049999999999987,0.29200000000000004
12.142804761904763,10.374630385487524,0.3475,0.2978095238095238
12.909600000000001,10.273551020408158,0.3439999999999999,0.2748571428571429
12.531890476190476,10.230149659863946,0.34729999999999994,0.2862857142857143
12.485985714285716,10.401120181405894,0.34469999999999984,0.28961904761904755
12.462828571428565,10.311510204081632,0.3471999999999999,0.2898095238095239
12.49564761904761,10.224802721088434,0.349,0.2876190476190477
12.544695238095235,10.2775283446712,0.3468000000000001,0.28523809523809524
12.455123809523805,10.379428571428566,0.3430000000000001,0.28761904761904766
12.52155238095238,10.18636734693877,0.35080000000000006,0.2870476190476191
12.952728571428569,10.159959183673466,0.34710000000000013,0.27504761904761904
12.465276190476194,10.243909297052149,0.35019999999999996,0.29009523809523813
12.587885714285713,10.120861678004536,0.3516000000000001,0.2854285714285715
12.538347619047617,10.083560090702946,0.34909999999999985,0.28495238095238107
12.624609523809518,10.491950113378683,0.3393999999999999,0.28171428571428564
12.58051904761905,10.31440362811791,0.34409999999999974,0.2850476190476191
12.388780952380952,10.377709750566893,0.3453999999999999,0.28961904761904755
12.518261904761902,10.39374603174603,0.3409000000000002,0.286952380952381
12.49100476190476,10.436208616780043,0.34190000000000004,0.2848571428571428
12.28390476190476,10.514108843537413,0.3403999999999999,0.29200000000000004
12.38827619047619,10.73222222222222,0.3318,0.28771428571428553
12.87765714285714,10.262031746031738,0.34599999999999986,0.2780952380952381
12.789799999999996,10.22619954648526,0.34419999999999995,0.2778095238095238
12.509204761904767,10.362648526077093,0.3436999999999998,0.2874285714285714
12.48321904761905,10.560303854875281,0.3374,0.288
12.591904761904766,10.411038548752831,0.3404,0.28361904761904777
12.479547619047624,10.585378684807255,0.3378999999999997,0.28904761904761894
12.68541428571429,10.265115646258504,0.34550000000000003,0.28219047619047616
12.825657142857146,10.388231292517004,0.3395999999999999,0.2771428571428572
12.539542857142854,10.440507936507936,0.34159999999999996,0.2856190476190477
12.755380952380955,10.293882086167798,0.3415999999999999,0.2802857142857144
12.470857142857144,10.484566893424036,0.3389999999999999,0.28647619047619055
12.32777619047619,10.649999999999997,0.3362999999999998,0.2891428571428571
12.467414285714279,10.429591836734685,0.34290000000000015,0.28761904761904766
12.61179523809524,10.307038548752834,0.3454999999999999,0.28409523809523807
12.556995238095238,10.338730158730158,0.3437,0.2868571428571428
12.372804761904762,10.482843537414963,0.34029999999999977,0.2907619047619047
12.469495238095238,10.666612244897959,0.33399999999999985,0.2868571428571429
12.386138095238099,10.448294784580495,0.34049999999999964,0.2900000000000001
12.722785714285715,10.351133786848068,0.34309999999999974,0.2820952380952381
12.44540952380952,10.1832380952381,0.3505999999999999,0.28961904761904766
12.459057142857146,10.31709297052154,0.3467999999999999,0.29038095238095246
12.609066666666665,10.370712018140587,0.343,0.28399999999999986
12.442042857142857,10.520126984126987,0.33869999999999995,0.28800000000000014
12.265471428571438,10.411927437641722,0.3422999999999999,0.29180952380952385
12.565947619047622,10.2322902494331,0.3488999999999998,0.2870476190476192
12.6492,10.270204081632654,0.3461999999999999,0.2832380952380953
12.294947619047617,10.452285714285708,0.3445,0.2942857142857144
12.483052380952378,10.277478458049888,0.3466999999999998,0.28742857142857137
12.526147619047618,10.199455782312922,0.3507,0.28847619047619055
12.587499999999995,10.486888888888886,0.3386999999999999,0.28380952380952396
12.420880952380953,10.551165532879821,0.3373,0.2889523809523809
12.810657142857144,10.121242630385483,0.3491999999999998,0.2808571428571429
12.827319047619046,10.271374149659865,0.34509999999999974,0.2800000000000001
12.534861904761899,10.515682539682537,0.3390999999999998,0.28495238095238107
12.458676190476186,10.435614512471652,0.3415999999999999,0.2883809523809524
12.87291904761905,10.183215419501137,0.34709999999999985,0.27876190476190477
12.60551428571429,10.42760544217687,0.33859999999999996,0.2841904761904762
12.597109523809525,10.331936507936504,0.3464999999999999,0.28723809523809535
12.404942857142855,10.467342403628116,0.3433999999999998,0.29180952380952385
12.507923809523806,10.294190476190472,0.34600000000000003,0.28571428571428586
12.511780952380954,10.467396825396827,0.3376,0.2854285714285715
12.477447619047618,10.503841269841265,0.33919999999999983,0.28809523809523807
12.456933333333334,10.142036281179136,0.35100000000000003,0.2897142857142856
12.40304761904762,10.555360544217685,0.33899999999999986,0.2898095238095238
12.530471428571426,10.213460317460317,0.3477,0.2875238095238095
12.762776190476192,10.210557823129252,0.34709999999999985,0.28104761904761916
12.320628571428578,10.694693877551016,0.3336000000000001,0.29066666666666674
12.591785714285722,10.559024943310655,0.33410000000000006,0.2821904761904763
12.260799999999998,10.436417233560086,0.3444000000000001,0.2936190476190476
12.467052380952387,10.58606349206349,0.33609999999999995,0.28666666666666674
12.789752380952384,10.42022675736961,0.34040000000000004,0.27971428571428564
12.61953333333334,10.238126984126982,0.3461999999999999,0.28504761904761916
12.295661904761909,10.53601814058957,0.3414999999999999,0.2942857142857143
12.542699999999996,10.522721088435373,0.33549999999999974,0.2823809523809524
12.646638095238092,10.427922902494329,0.3414000000000001,0.28390476190476194
12.570233333333334,10.434027210884349,0.33890000000000015,0.28419047619047616
12.72652380952381,10.515492063492063,0.3359999999999999,0.2801904761904762
12.33779523809523,10.463170068027207,0.3411,0.29104761904761905
12.497438095238095,10.460961451247163,0.33699999999999997,0.28533333333333327
12.512466666666663,10.634104308390018,0.3358000000000001,0.2867619047619048
12.652185714285713,10.465097505668933,0.3391,0.28361904761904755
12.481747619047617,10.486879818594096,0.3389000000000002,0.2876190476190477
12.6689619047619,10.243990929705218,0.3462,0.284857142857143
12.53821904761905,10.511020408163262,0.3394000000000002,0.28752380952380946
12.43267619047619,10.761714285714287,0.3318,0.28857142857142865
12.759704761904757,10.474231292517011,0.33420000000000005,0.27790476190476193
12.69974285714286,10.694045351473923,0.3304000000000001,0.2798095238095238
12.413199999999996,10.617437641723354,0.3350000000000001,0.28980952380952396
12.22355714285714,10.666204081632651,0.3385000000000002,0.2962857142857144
12.90272857142857,10.355746031746033,0.3399000000000002,0.2780000000000002
12.833676190476192,10.250911564625852,0.34,0.2775238095238097
12.615233333333332,10.43402721088436,0.3397000000000001,0.2838095238095238
12.60334761904762,10.586031746031743,0.33410000000000023,0.28228571428571436
12.523423809523813,10.59786848072562,0.33590000000000003,0.2870476190476191
12.778671428571428,10.394199546485261,0.33970000000000006,0.27999999999999997
12.658157142857139,10.5878231292517,0.3345000000000002,0.28285714285714275
12.401933333333327,10.749292517006802,0.3300000000000001,0.2882857142857143
12.518104761904764,10.833791383219953,0.3292,0.28552380952380957
12.736247619047623,10.63813151927437,0.3326000000000001,0.2794285714285714
12.811280952380956,10.606630385487524,0.3325,0.27714285714285714
12.694119047619047,10.47027664399093,0.33989999999999976,0.28371428571428564
12.509390476190474,10.820698412698405,0.3282,0.28533333333333344
12.649738095238098,10.40098866213152,0.34070000000000006,0.28457142857142853
12.687366666666666,10.369609977324263,0.3433,0.28495238095238096
12.406914285714294,10.479931972789112,0.3393999999999999,0.2909523809523809
12.519319047619044,10.542612244897962,0.3368999999999999,0.2866666666666667
12.594690476190483,10.496140589569162,0.33709999999999984,0.28504761904761916
12.639909523809516,10.680031746031748,0.3307000000000001,0.28142857142857153
12.699847619047615,10.576394557823127,0.3313999999999999,0.2784761904761906
12.782961904761901,10.316408163265303,0.3437999999999999,0.2814285714285714
12.38788095238095,10.471691609977322,0.33829999999999993,0.2895238095238096
12.64108095238095,10.454390022675732,0.3385000000000001,0.28419047619047616
12.912814285714289,10.303274376417232,0.3418999999999999,0.27752380952380956
12.676885714285715,10.333845804988659,0.3434,0.28457142857142864
12.344680952380957,10.553519274376411,0.3383000000000002,0.292952380952381
12.761033333333327,10.661473922902493,0.3309,0.2785714285714286
12.752119047619052,10.439102040816321,0.33890000000000003,0.2787619047619048
12.369338095238097,10.642263038548755,0.33649999999999985,0.29171428571428565
12.738780952380955,10.35898412698413,0.34399999999999986,0.2822857142857143
12.664628571428574,10.491977324263038,0.33320000000000005,0.27942857142857136
12.895038095238093,10.370839002267571,0.3407999999999998,0.27676190476190476
12.452004761904758,10.487369614512467,0.34050000000000014,0.2887619047619048
12.96657142857143,10.386739229024935,0.3372000000000001,0.2727619047619048
12.496766666666668,10.404848072562354,0.34429999999999983,0.290761904761905
12.499047619047621,10.431927437641722,0.33980000000000005,0.28933333333333333
12.72704761904762,10.514172335600904,0.33720000000000006,0.28123809523809534
12.717676190476189,10.414802721088428,0.3382,0.2792380952380952
12.810580952380949,10.5590566893424,0.3336000000000002,0.2768571428571429
12.490523809523815,10.264698412698412,0.34780000000000016,0.290095238095238
12.633728571428575,10.721682539682542,0.33169999999999994,0.2828571428571429
12.895942857142863,10.306049886621317,0.34099999999999986,0.27628571428571425
12.428128571428568,10.54078458049886,0.33770000000000006,0.2893333333333335
12.444914285714287,10.620036281179134,0.3368000000000001,0.2894285714285715
12.847209523809521,10.438145124716552,0.3375999999999999,0.27657142857142863
12.887576190476189,10.388820861678008,0.33949999999999986,0.27657142857142863
12.52472380952381,10.361931972789113,0.34299999999999997,0.2882857142857144
12.751690476190474,10.299954648526077,0.34309999999999985,0.2806666666666667
12.901104761904763,10.195741496598641,0.34820000000000023,0.27933333333333343
12.803990476190478,10.17501133786848,0.3499999999999999,0.2820000000000001
13.04733333333333,10.177496598639452,0.3444000000000001,0.272
12.744295238095235,10.528956916099766,0.3362000000000001,0.27857142857142864
12.519180952380951,10.444172335600909,0.3406000000000001,0.2861904761904763
12.426757142857136,10.663133786848071,0.3328999999999999,0.28600000000000003
12.89317619047619,10.275151927437639,0.3444999999999999,0.2785714285714286
12.932609523809525,10.241492063492064,0.3435999999999999,0.27619047619047626
12.862414285714284,10.082648526077094,0.3483,0.276
12.589180952380957,10.29618140589569,0.34680000000000005,0.2873333333333335
12.397299999999994,10.184907029478458,0.34990000000000004,0.290857142857143
12.615985714285713,10.35190022675737,0.34349999999999997,0.28590476190476194
12.646685714285717,10.479995464852601,0.33799999999999997,0.2827619047619049
12.659061904761904,10.364784580498862,0.3399000000000001,0.2823809523809524
12.68925714285714,10.33059410430839,0.34540000000000004,0.28390476190476194
12.568123809523806,10.586430839002267,0.337,0.2856190476190476
12.74242380952381,10.178099773242625,0.3455000000000002,0.28038095238095245
12.820638095238095,10.390095238095233,0.33840000000000003,0.2776190476190476
12.709976190476182,10.247038548752833,0.34330000000000005,0.27980952380952395
12.618380952380955,10.493841269841267,0.34,0.2846666666666668
12.707547619047626,10.368222222222222,0.3407,0.28114285714285725
12.839966666666657,10.332598639455785,0.34249999999999997,0.27847619047619054
12.987438095238097,10.340204081632653,0.33860000000000007,0.2732380952380953
12.945385714285715,10.353532879818594,0.33690000000000003,0.27285714285714285
12.69608095238095,10.267383219954647,0.34529999999999994,0.2833333333333333
12.870204761904763,10.455414965986396,0.3364999999999999,0.2765714285714287
12.937461904761907,10.287981859410435,0.34229999999999977,0.2755238095238095
13.232771428571432,10.140925170068027,0.34260000000000007,0.2663809523809524
12.673671428571431,10.306965986394559,0.3425,0.2815238095238095
12.877004761904756,10.36522448979592,0.3411000000000001,0.2777142857142857
12.79523333333333,10.052140589569165,0.3503,0.2799047619047619
12.752390476190476,10.322312925170063,0.344,0.282952380952381
12.674119047619048,10.395328798185938,0.34150000000000014,0.2833333333333333
12.662533333333336,10.53306122448979,0.33340000000000014,0.2801904761904761
12.754452380952381,10.334213151927434,0.3398999999999999,0.27990476190476193
12.555195238095228,10.440208616780042,0.34090000000000004,0.2869523809523809
12.842490476190475,10.273473922902497,0.3406999999999999,0.2776190476190477
