rewards,rewards,actions,actions
11.710047619047614,10.552938775510205,0.3382,0.3060952380952382
11.862076190476195,10.419977324263039,0.342,0.30390476190476207
11.511080952380949,10.668739229024945,0.3347,0.31447619047619063
11.486552380952382,10.911591836734692,0.3268,0.3100952380952383
11.919904761904762,11.016634920634916,0.3210000000000002,0.29809523809523836
11.580171428571427,11.168145124716546,0.3179999999999999,0.3100952380952384
11.702342857142854,11.199315192743763,0.3194000000000001,0.30761904761904785
11.9463,10.78119274376417,0.33170000000000005,0.303809523809524
11.927623809523805,10.76274376417234,0.33209999999999984,0.30371428571428594
12.137590476190477,10.880176870748302,0.3262,0.29723809523809536
11.651142857142851,10.785333333333329,0.33159999999999995,0.31123809523809554
11.674961904761904,10.898403628117913,0.3283999999999999,0.3103809523809525
11.812071428571432,10.867378684807251,0.32710000000000017,0.30495238095238103
11.865800000000002,11.063378684807256,0.32160000000000005,0.3042857142857146
11.919814285714285,10.670884353741497,0.33230000000000015,0.301809523809524
11.815190476190475,10.725260770975051,0.33100000000000007,0.3037142857142859
11.817933333333336,10.674566893424036,0.33500000000000024,0.3040000000000001
11.878595238095235,10.465909297052153,0.34330000000000005,0.3069523809523811
11.758985714285709,10.74777777777777,0.33330000000000004,0.30561904761904785
11.818828571428568,10.908766439909293,0.3306,0.3074285714285718
11.677266666666664,10.963342403628115,0.3248000000000001,0.3082857142857146
12.148476190476195,10.52809977324263,0.3402000000000001,0.30076190476190495
12.139938095238094,10.65006349206349,0.33410000000000006,0.2975238095238097
11.653395238095236,10.650367346938776,0.33509999999999995,0.31019047619047635
11.750761904761907,11.389487528344677,0.3108,0.30400000000000016
11.85702857142857,11.132485260770975,0.3186000000000001,0.3016190476190477
11.823861904761902,11.057777777777774,0.3229,0.3057142857142858
11.765285714285714,11.197591836734697,0.3134000000000001,0.3021904761904765
11.557042857142855,11.021342403628124,0.32490000000000013,0.31314285714285733
11.721252380952375,10.555405895691608,0.3403,0.3100952380952382
11.77033333333333,10.866630385487525,0.3300000000000002,0.30619047619047635
11.973399999999998,10.637351473922902,0.3360000000000001,0.3016190476190479
11.939338095238092,10.607079365079363,0.33550000000000013,0.3022857142857144
11.62607619047619,11.013718820861678,0.3274000000000002,0.3124761904761908
11.94175238095238,10.754943310657596,0.3318000000000002,0.30342857142857144
11.765804761904755,10.84863038548753,0.3277,0.30533333333333346
11.745104761904763,10.96804081632653,0.3228000000000001,0.3034285714285717
11.61613809523809,11.148122448979594,0.32190000000000013,0.31038095238095265
11.640266666666662,11.298938775510202,0.31800000000000006,0.3101904761904765
11.910323809523815,10.932321995464857,0.3235999999999999,0.3017142857142858
11.821747619047617,10.960730158730156,0.3257000000000002,0.30590476190476196
11.80210476190476,11.102770975056687,0.32080000000000003,0.30571428571428577
11.92304761904762,10.930367346938773,0.3278000000000001,0.30380952380952403
11.613447619047612,11.09013605442177,0.3206000000000001,0.30933333333333357
11.730238095238095,10.964539682539682,0.3260000000000001,0.30809523809523853
11.814223809523813,10.821569160997731,0.33309999999999995,0.3089523809523811
11.813904761904764,10.689043083900229,0.3341999999999998,0.30409523809523836
11.521466666666674,11.190857142857137,0.3206000000000002,0.3149523809523811
12.057228571428572,10.279941043083898,0.34280000000000016,0.2996190476190477
11.76494285714285,11.297931972789115,0.3166000000000001,0.3067619047619049
11.73066666666667,10.50364172335601,0.3398000000000001,0.3092380952380954
11.677861904761901,10.70939229024943,0.3341000000000001,0.31047619047619074
11.723438095238093,10.56501133786848,0.339,0.3092380952380955
11.564328571428575,10.386784580498865,0.3467,0.31371428571428583
12.137547619047622,10.819968253968254,0.32889999999999997,0.29619047619047634
12.044685714285714,10.966489795918365,0.32340000000000013,0.29828571428571443
12.24024285714286,10.721736961451244,0.3329,0.29647619047619056
11.765938095238095,10.593510204081632,0.3361000000000002,0.3061904761904764
11.737790476190472,10.96844444444444,0.326,0.3081904761904764
11.485319047619047,11.016639455782308,0.3276999999999999,0.3170476190476191
11.955438095238096,10.518113378684806,0.34019999999999995,0.3032380952380954
11.90485714285714,10.839841269841267,0.3286000000000001,0.3016190476190476
11.51487619047619,10.433120181405892,0.34400000000000025,0.3159047619047621
11.700990476190475,10.93087528344671,0.32680000000000026,0.30723809523809553
11.738599999999995,11.158689342403626,0.3208000000000003,0.3065714285714287
11.707638095238092,11.0414693877551,0.3266000000000001,0.3113333333333335
11.957766666666668,10.811882086167804,0.32949999999999996,0.3012380952380953
11.853638095238095,10.915968253968252,0.32439999999999997,0.3021904761904761
12.22669523809524,10.769682539682536,0.3299999999999999,0.293904761904762
12.086966666666662,10.45660317460317,0.33930000000000005,0.2964761904761907
11.891171428571425,10.369487528344672,0.3456,0.30666666666666687
11.812028571428575,10.524839002267573,0.3368,0.30552380952380975
11.955433333333334,10.892099773242627,0.32689999999999997,0.3023809523809526
11.803161904761911,10.454925170068025,0.3413999999999999,0.30695238095238103
11.735261904761902,11.063990929705218,0.3229000000000001,0.30761904761904774
11.862300000000001,10.62439455782313,0.33650000000000013,0.3065714285714287
11.818552380952378,10.614086167800451,0.3364000000000001,0.30761904761904785
11.81857142857143,10.801333333333337,0.33080000000000015,0.30704761904761924
11.649366666666662,10.868226757369612,0.32609999999999995,0.308666666666667
11.880757142857142,10.716979591836736,0.3348999999999999,0.30561904761904796
11.69637619047619,10.938380952380953,0.3285,0.30942857142857166
11.756128571428565,10.618548752834469,0.33890000000000015,0.3094285714285716
11.58838095238095,11.079034013605437,0.3214000000000001,0.31019047619047635
11.792547619047618,11.022503401360535,0.3240999999999999,0.3052380952380955
11.899804761904761,10.627238095238097,0.33449999999999996,0.30266666666666686
11.867685714285715,10.680521541950112,0.333,0.30428571428571444
11.770104761904756,10.662009070294781,0.3350000000000001,0.3089523809523811
11.569328571428576,10.849419501133788,0.3302999999999997,0.3129523809523811
11.631404761904761,11.046784580498866,0.3249000000000002,0.30990476190476224
11.659823809523806,10.930902494331061,0.3282999999999999,0.3102857142857145
11.904009523809528,10.658662131519277,0.33239999999999986,0.302761904761905
11.870047619047616,10.38621768707483,0.3436000000000002,0.3035238095238097
11.440685714285706,10.503292517006798,0.34299999999999986,0.3173333333333335
11.813490476190475,10.721115646258506,0.3333000000000001,0.30542857142857155
11.903328571428572,10.681999999999997,0.3339000000000002,0.30438095238095264
11.812947619047618,10.545714285714286,0.33910000000000007,0.305809523809524
11.549433333333328,10.82875283446712,0.3310999999999999,0.31304761904761935
11.638909523809522,11.078380952380945,0.3221000000000001,0.30923809523809553
11.73244285714286,10.94757823129251,0.3285,0.3102857142857146
11.98732857142857,10.83169614512471,0.32910000000000006,0.29990476190476206
11.994833333333329,10.857156462585033,0.3265000000000001,0.29952380952380964
11.957261904761912,10.734848072562357,0.33070000000000005,0.2975238095238094
11.930433333333326,10.728412698412697,0.32970000000000016,0.2997142857142859
11.855833333333333,11.027578231292516,0.32130000000000014,0.300761904761905
11.991404761904759,10.721179138321999,0.3317000000000002,0.298952380952381
11.715999999999998,11.152875283446708,0.321,0.3085714285714289
11.697980952380952,10.923301587301587,0.32620000000000005,0.30761904761904774
11.814709523809526,10.281791383219954,0.34470000000000006,0.30457142857142866
11.612895238095236,10.983541950113375,0.32519999999999993,0.308666666666667
11.863276190476185,10.991482993197279,0.3244000000000002,0.300952380952381
11.738838095238092,10.326993197278911,0.34640000000000015,0.30809523809523837
11.582295238095242,11.136471655328798,0.321,0.31114285714285733
11.558728571428576,10.854272108843533,0.3309000000000002,0.31314285714285744
11.867285714285709,10.799043083900226,0.33060000000000017,0.30438095238095264
11.884142857142857,10.937229024943308,0.3220000000000002,0.2982857142857146
12.09021904761905,10.760412698412694,0.32680000000000015,0.2957142857142858
11.383209523809525,10.981605442176871,0.32800000000000007,0.3189523809523812
11.755299999999998,10.902535147392287,0.3275000000000003,0.30685714285714305
11.9336619047619,10.852589569160996,0.3279000000000002,0.3035238095238097
11.716657142857144,10.979419501133787,0.32659999999999995,0.3080952380952384
11.955376190476187,10.750063492063486,0.3309000000000002,0.2997142857142858
12.028242857142853,10.508004535147391,0.3377,0.29933333333333334
11.809247619047623,11.226666666666667,0.31660000000000027,0.3061904761904763
11.637366666666669,11.174662131519268,0.3199000000000002,0.3111428571428575
11.57547619047619,11.256662131519272,0.3178000000000002,0.3106666666666668
12.029185714285711,11.18344217687075,0.31950000000000023,0.30133333333333345
11.545552380952381,11.140444444444444,0.32280000000000003,0.31323809523809554
11.704019047619047,11.093333333333334,0.3208000000000003,0.3079047619047622
11.95648571428571,11.223292517006803,0.31560000000000027,0.3018095238095241
11.841099999999999,11.10174603174603,0.31990000000000035,0.303714285714286
11.820557142857139,11.011909297052153,0.32430000000000014,0.30561904761904773
11.622790476190474,10.904662131519272,0.32940000000000014,0.31333333333333363
11.92357619047619,10.925324263038542,0.3285000000000001,0.30476190476190484
11.770214285714282,10.866308390022674,0.3275,0.3051428571428573
11.793971428571423,10.892403628117911,0.32779999999999987,0.30466666666666675
11.720647619047618,10.870757369614514,0.32920000000000005,0.30790476190476196
11.544504761904761,10.849945578231297,0.33259999999999995,0.31571428571428584
11.85931904761905,10.969945578231295,0.32370000000000015,0.3036190476190477
11.517414285714283,11.061877551020409,0.3215000000000002,0.31133333333333346
11.619919047619042,11.184666666666661,0.31570000000000015,0.3067619047619051
11.741647619047614,11.002240362811792,0.32579999999999987,0.3078095238095241
11.773133333333332,10.867229024943308,0.3298,0.30590476190476207
11.527476190476188,11.2297641723356,0.3174000000000003,0.31295238095238126
12.179180952380952,10.810648526077099,0.3278,0.29352380952380974
11.98402380952381,10.939274376417229,0.3251000000000003,0.30142857142857166
11.766204761904763,11.059709750566894,0.3218999999999999,0.3075238095238097
11.715585714285707,11.065818594104305,0.3192999999999999,0.30790476190476207
11.893080952380956,10.93915192743764,0.32590000000000013,0.3027619047619049
11.659419047619046,11.206371882086163,0.32080000000000003,0.3087619047619051
11.823128571428573,10.925532879818594,0.3259000000000001,0.3037142857142859
11.489261904761907,11.047569160997726,0.3255000000000001,0.31304761904761924
11.820466666666663,11.332934240362809,0.3126000000000002,0.30457142857142877
11.796057142857139,10.929251700680275,0.32720000000000005,0.30676190476190485
11.630109523809518,11.093659863945572,0.3213000000000001,0.30809523809523826
11.894104761904762,10.702852607709751,0.33120000000000016,0.30295238095238114
11.946166666666661,11.08774603174603,0.3197,0.30171428571428593
11.903057142857135,10.591315192743767,0.3342,0.3034285714285715
11.853900000000001,10.803551020408163,0.3311,0.3045714285714288
11.618919047619043,11.25948299319728,0.31689999999999996,0.31019047619047646
12.014376190476193,11.001410430839,0.32389999999999997,0.2997142857142859
11.953347619047618,10.840222222222222,0.3285,0.30333333333333357
11.662857142857137,10.719433106575964,0.33440000000000014,0.3106666666666666
11.934147619047614,10.372426303854873,0.34390000000000037,0.30152380952380964
12.057152380952374,10.48289342403628,0.3408000000000002,0.29923809523809536
11.934171428571425,10.5798231292517,0.3386000000000002,0.30476190476190496
11.741461904761904,10.844643990929708,0.3287000000000002,0.3057142857142859
11.74933333333333,10.66847619047619,0.33560000000000006,0.3081904761904764
11.502823809523798,10.879192743764175,0.3287000000000001,0.31171428571428583
11.646166666666671,10.844852607709747,0.32990000000000014,0.31057142857142883
11.376504761904757,11.019836734693872,0.32460000000000006,0.3162857142857144
11.62520952380952,11.273505668934245,0.3176000000000001,0.31180952380952415
11.79647142857143,10.912752834467122,0.3251,0.3037142857142859
11.530004761904765,11.246462585034008,0.31989999999999996,0.3141904761904765
11.426947619047622,11.418390022675732,0.3115000000000001,0.3115238095238097
11.685485714285713,11.290689342403624,0.3162000000000002,0.3082857142857145
11.55075714285714,10.90925623582766,0.3277000000000001,0.3123809523809527
11.708957142857141,10.819845804988661,0.33170000000000005,0.31019047619047635
11.88499047619047,10.939673469387758,0.3256000000000001,0.3008571428571431
12.462033333333327,10.664340136054422,0.32989999999999997,0.28704761904761916
11.739061904761902,10.730267573696143,0.33309999999999995,0.3092380952380953
11.890161904761907,10.43389115646258,0.3428,0.30476190476190484
11.583623809523809,10.842485260770975,0.3327,0.3142857142857146
11.76262857142857,10.656117913832198,0.33660000000000007,0.30685714285714294
11.753419047619046,10.554512471655325,0.33920000000000017,0.30742857142857155
11.647795238095231,10.925002267573696,0.32849999999999996,0.3106666666666668
11.477109523809522,11.08871201814059,0.32449999999999996,0.31647619047619074
